Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
75 4999 904
76 152 186074
77 135 189465
78 4924 883
79 4969 814
80 110 196835
81 5023 794
82 5116 884
83 110 203666
84 83 206551
85 68 210237
86 114 210577
87 88 213464
88 59 217934
89 5092 1039
90 53 221999
91 68 224345
92 35 227841
93 53 230037
94 50 232007
95 63 234445
96 53 237049
97 53 239072
98 20 242424
99 34 245139
run 636
2 493 2
3 709 8
4 995 13
5 1214 24
6 1388 38
7 1640 56
8 1903 97
9 2075 101
10 2259 139
11 2532 146
12 2660 193
13 2947 184
14 3118 253
15 3221 268
16 3531 316
17 3739 329
18 3909 440
19 4017 458
20 4163 510
21 4291 563
22 4525 604
23 4529 639
24 4682 650
25 4752 731
26 4786 775
27 4924 803
28 4867 706
29 4942 690
30 5031 838
31 4920 745
32 4930 778
33 4934 784
34 4931 770
35 4982 889
36 5063 769
37 4997 765
38 4976 862
39 5125 790
40 4946 742
41 5064 782
42 5134 865
43 5056 905
44 4963 795
45 4989 863
46 5014 798
47 5132 868
48 5034 890
49 5008 820
50 5005 857
51 5069 802
52 5138 804
53 5054 807
54 5058 881
55 5033 830
56 5065 790
57 5062 860
58 5083 832
59 4946 872
60 4973 901
61 5107 881
62 5170 998
63 5158 859
64 5137 937
65 4961 847
66 5031 857
67 4974 741
68 5099 794
69 4921 723
70 5111 898
71 197 173511
72 5062 1190
73 179 178637
74 4972 888
75 5040 892
76 151 186491
77 5224 967
78 5120 787
79 5047 843
80 5053 850
81 4988 766
82 116 201211
83 90 204199
84 112 206008
85 53 210127
86 99 211531
87 61 215065
88 5031 847
89 60 219743
90 54 222333
91 50 225360
92 71 227378
93 39 229551
94 28 232434
95 38 234893
96 47 237209
97 5082 1070
98 65 242148
99 57 244399
run 637
2 462 4
3 722 7
4 905 8
5 1199 27
6 1409 45
7 1645 67
8 1820 71
9 2129 105
10 2170 118
11 2512 131
12 2665 155
13 2930 206
14 3107 212
15 3297 249
16 3537 297
17 3635 359
18 3865 352
19 3964 427
20 4086 486
21 4288 479
22 4449 640
23 4524 535
24 4669 632
25 4775 667
26 4735 699
27 4959 756
28 5016 832
29 4813 773
30 4908 699
31 4898 773
32 5025 837
33 4919 757
34 5127 848
35 5063 912
36 4981 815
37 5074 867
38 5033 785
39 5061 854
40 4988 797
41 5062 731
42 5053 792
43 5012 837
44 4982 804
45 5024 797
46 5083 825
47 4989 840
48 5132 835
49 4950 813
50 4971 767
51 5057 829
52 5125 773
53 5026 794
54 4876 721
55 5002 785
56 4951 903
57 4967 743
58 5059 850
59 5003 855
60 568 142097
61 4985 765
62 402 149055
63 5111 832
64 4953 892
65 5030 889
66 294 160126
67 5163 950
68 285 164708
69 5219 868
70 4986 888
71 5062 858
72 5177 885
73 5011 826
74 5066 855
75 185 183788
76 4967 805
77 5074 896
78 107 191591
79 146 193438
80 5007 858
81 5100 984
82 5020 996
83 5113 879
84 5063 868
85 5010 810
86 4998 906
87 69 214536
88 5134 844
89 103 219081
90 74 221358
91 51 224828
92 28 227730
93 5286 1175
94 30 232123
95 39 234960
96 54 236990
97 55 240084
98 39 242886
99 42 244702
run 638
2 464 1
3 653 5
4 945 11
5 1204 32
6 1388 35
7 1562 54
8 1913 66
9 2048 95
10 2327 141
11 2476 135
12 2735 175
13 2957 244
14 3139 257
15 3373 287
16 3459 338
17 3613 328
18 3835 389
19 3987 402
20 4198 520
21 4325 534
22 4463 584
23 4550 546
24 4598 607
25 4667 554
26 4704 665
27 4882 775
28 4892 709
29 4927 769
30 4886 699
31 4975 765
32 5005 801
33 5116 939
34 5072 795
35 5121 846
36 5028 728
37 5064 817
38 5016 753
39 4949 780
40 4917 754
41 5133 864
42 5182 814
43 4994 787
44 4988 842
45 4920 756
46 5068 842
47 5082 862
48 5070 806
49 5233 946
50 5053 769
51 5016 819
52 5020 841
53 5016 716
54 5079 915
55 5047 852
56 5045 743
57 5048 733
58 5140 916
59 4999 896
60 5089 910
61 5033 857
62 5083 803
63 5078 818
64 5017 834
65 5010 848
66 338 159073
67 4869 760
68 5063 730
69 5081 836
70 5103 901
71 4970 848
72 5002 873
73 5161 852
74 5049 786
75 5108 863
76 188 185496
77 130 188110
78 4936 830
79 129 193555
80 159 195969
81 156 197747
82 104 201866
83 74 205371
84 5148 1047
85 111 208738
86 5017 850
87 81 215199
88 60 217112
89 62 219461
90 48 222893
91 74 224787
92 42 227267
93 46 229976
94 28 233098
95 41 235532
96 68 237040
97 42 239501
98 43 242369
99 28 243832
run 639
2 451 1
3 709 9
4 951 16
5 1181 29
6 1418 50
7 1659 48
8 1826 70
9 2061 72
10 2304 116
11 2522 141
12 2605 157
13 2911 218
14 3052 248
15 3318 234
16 3516 309
17 3707 360
18 3823 376
19 4152 466
20 4266 452
21 4254 503
22 4466 593
23 4664 652
24 4606 590
25 4727 660
26 4778 721
27 4861 768
28 4930 745
29 4951 708
30 4860 704
31 5069 882
32 4845 736
33 5105 866
34 4975 734
35 5158 783
36 4898 732
37 5052 747
38 5057 765
39 5066 781
40 5000 855
41 4937 724
42 5002 716
43 5109 885
44 5048 807
45 5057 773
46 4990 728
47 5108 871
48 5041 780
49 5140 791
50 4940 814
51 4948 812
52 4998 828
53 5167 971
54 5111 819
55 5016 816
56 4974 833
57 5032 838
58 611 136708
59 5021 821
60 5082 860
61 5032 785
62 5025 933
63 5044 872
64 5115 946
65 5113 865
66 4946 732
67 5024 830
68 5097 818
69 5064 720
70 5129 905
71 5078 795
72 174 176302
73 5120 945
74 4858 734
75 5141 822
76 140 186754
77 139 189143
78 4989 808
79 152 193741
80 5106 1176
81 96 199622
82 5083 911
83 88 204615
84 96 206676
85 85 209379
86 5106 1136
87 88 214123
88 84 216741
89 74 219088
90 72 222218
91 58 224432
92 45 227349
93 91 227951
94 33 233327
95 124 232663
96 73 236874
97 44 239855
98 25 242134
99 37 244229
run 640
2 465 0
3 670 11
4 973 19
5 1173 24
6 1379 41
7 1636 52
8 1818 70
9 2066 90
10 2327 117
11 2485 146
12 2749 178
13 2873 183
14 3166 230
15 3307 322
16 3546 329
17 3650 373
18 3962 424
19 4035 395
20 4235 511
21 4336 490
22 4428 563
23 4602 633
24 4588 575
25 4737 665
26 4908 699
27 4841 754
28 4995 838
29 4955 751
30 4870 752
31 5042 770
32 4922 845
33 5002 803
34 5096 755
35 4962 759
36 4991 747
37 4890 766
38 4866 771
39 4989 796
40 4906 781
41 5095 838
42 5001 734
43 5035 863
44 5088 872
45 4996 829
46 5110 819
47 5038 720
48 5103 742
49 4964 723
50 5059 823
51 5050 768
52 4983 789
53 4957 807
54 4980 824
55 5031 799
56 5101 845
57 5126 922
58 5030 775
59 5013 825
60 4878 767
61 4959 779
62 4947 751
63 5115 811
64 5164 903
65 5105 848
66 5060 965
67 5102 936
68 5034 891
69 5091 884
70 4978 832
71 5007 786
72 5022 935
73 170 178198
74 179 181118
75 5109 850
76 5171 861
77 174 188110
78 5085 820
79 113 194270
80 5024 786
81 96 198893
82 131 201333
83 5113 1150
84 143 205853
85 65 209672
86 63 212421
87 5118 899
88 58 217248
89 49 220095
90 50 223054
91 5117 874
92 55 227338
93 78 229425
94 50 233162
95 75 233742
96 58 236730
97 43 239744
98 48 242817
99 102 243265
run 641
2 454 1
3 708 11
4 975 24
5 1175 22
6 1347 38
7 1606 51
8 1819 58
9 2041 80
10 2255 121
11 2496 143
12 2735 154
13 2969 218
14 3137 239
15 3264 260
16 3490 335
17 3670 350
18 3977 434
19 4067 421
20 4119 404
21 4307 537
22 4476 592
23 4574 597
24 4598 718
25 4903 779
26 4863 725
27 4841 705
28 4881 757
29 5000 787
30 4914 820
31 5048 828
32 5063 862
33 5069 829
34 4964 854
35 5049 785
36 5141 850
37 4985 730
38 5147 943
39 4979 811
40 4940 745
41 5155 867
42 4909 754
43 4916 789
44 4895 796
45 5067 807
46 5019 923
47 5031 912
48 5063 862
49 5119 801
50 4878 799
51 5058 874
52 5063 807
53 5095 792
54 5046 766
55 4898 762
56 4879 672
57 5009 755
58 5108 873
59 4955 713
60 5047 827
61 5087 835
62 4900 801
63 5063 778
64 5133 867
65 4987 794
66 5083 831
67 5028 1200
68 4942 718
69 248 168050
70 4941 809
71 4973 808
72 5042 881
73 5126 993
74 197 180903
75 5088 1558
76 153 185859
77 119 189209
78 5100 952
79 5061 953
80 113 197037
81 5095 996
82 95 202128
83 118 204507
84 4879 832
85 77 209242
86 5075 844
87 80 214369
88 58 217444
89 73 219479
90 70 222299
91 62 224949
92 53 226657
93 48 229215
94 70 231675
95 72 233567
96 54 236601
97 33 240342
98 76 241468
99 41 244697
run 642
2 457 3
3 688 9
4 981 16
5 1138 19
6 1396 26
7 1590 52
8 1872 58
9 2054 74
10 2273 131
11 2473 145
12 2658 186
13 2829 173
14 3105 242
15 3349 280
16 3505 275
17 3693 339
18 3940 411
19 4007 447
20 4228 523
21 4272 477
22 4387 596
23 4503 660
24 4672 592
25 4606 647
26 4760 677
27 4877 725
28 4837 717
29 4923 796
30 4995 775
31 4949 772
32 5111 845
33 4948 782
34 5061 764
35 4977 871
36 4907 706
37 5006 759
38 5207 885
39 5038 817
40 5031 766
41 5121 862
42 5086 822
43 5197 792
44 5065 759
45 4953 776
46 5076 765
47 5051 899
48 5122 854
49 5059 799
50 5119 869
51 5064 787
52 5030 774
53 5008 786
54 5076 796
55 5022 812
56 5046 840
57 4915 789
58 5098 829
59 5124 903
60 5129 847
61 5081 811
62 5030 766
63 5052 798
64 5048 850
65 5134 885
66 5049 947
67 4897 774
68 5217 920
69 5033 792
70 258 170449
71 5006 843
72 5003 724
73 5068 926
74 173 181249
75 5016 936
76 5044 819
77 5061 904
78 5101 872
79 5055 1008
80 5062 885
81 4992 956
82 128 201076
83 119 203977
84 4984 862
85 100 209108
86 122 211881
87 80 214724
88 70 217243
89 60 219761
90 55 222216
91 5149 941
92 35 228313
93 38 229473
94 34 232619
95 60 234427
96 49 237772
97 35 239460
98 55 241992
99 43 244475
run 643
2 472 3
3 743 8
4 917 19
5 1203 30
6 1437 30
7 1656 63
8 1867 75
9 2108 90
10 2365 124
11 2484 116
12 2722 171
13 2946 230
14 3075 245
15 3333 273
16 3567 296
17 3681 369
18 3798 374
19 4033 439
20 4177 439
21 4347 546
22 4474 621
23 4563 566
24 4738 670
25 4770 669
26 4817 686
27 4875 711
28 4935 744
29 4954 794
30 4971 792
31 4995 756
32 5101 825
33 5098 813
34 5081 839
35 5013 796
36 4977 801
37 4989 783
38 4941 712
39 5092 790
40 4996 810
41 4977 823
42 5018 804
43 5024 766
44 5061 792
45 5059 805
46 4941 780
47 5025 790
48 5080 830
49 4992 747
50 5088 798
51 5007 817
52 5077 835
53 4946 777
54 4960 762
55 4931 776
56 5170 775
57 5037 782
58 5024 834
59 5062 847
60 5027 910
61 5059 953
62 5009 792
63 4955 790
64 5094 798
65 5070 949
66 5049 789
67 4978 819
68 5092 773
69 246 168502
70 4860 968
71 5202 826
72 4984 711
73 5001 859
74 156 181563
75 4995 759
76 149 185702
77 127 189001
78 132 191296
79 5112 831
80 4907 732
81 87 199686
82 5119 864
83 120 204507
84 5003 976
85 78 209622
86 105 210990
87 61 214933
88 104 215835
89 60 219976
90 63 222291
91 46 224346
92 66 227562
93 5163 1269
94 41 232168
95 38 235409
96 49 237665
97 72 238675
98 40 241970
99 46 244599
run 644
2 490 1
3 768 9
4 894 10
5 1200 37
6 1366 38
7 1625 58
8 1885 59
9 2122 104
10 2266 116
11 2440 125
12 2739 185
13 2957 225
14 3124 230
15 3186 235
16 3456 261
17 3737 360
18 3928 403
19 3997 446
20 4143 414
21 4360 521
22 4458 625
23 4581 646
24 4698 710
25 4708 691
26 4693 679
27 4887 782
28 4932 840
29 4879 756
30 4982 747
31 4969 798
32 5121 817
33 4855 819
34 5051 841
35 5084 860
36 5027 866
37 5054 809
38 4931 829
39 5073 820
40 5019 823
41 4986 782
42 4956 724
43 5084 756
44 5052 888
45 4953 818
46 4947 732
47 5042 781
48 5117 883
49 5098 757
50 4894 732
51 4958 805
52 5031 799
53 5032 798
54 5057 865
55 5059 830
56 4902 875
57 5018 862
58 5044 793
59 5025 889
60 5120 860
61 5057 840
62 5103 919
63 5070 785
64 5075 754
65 5102 871
66 5042 980
67 5066 923
68 5020 822
69 5130 798
70 5119 908
71 5093 884
72 5097 850
73 178 178025
74 202 180474
75 167 183918
76 177 185917
77 5087 836
78 130 191705
79 5132 968
80 91 197014
81 137 198918
82 158 200254
83 96 204717
84 72 206752
85 4969 952
86 58 212817
87 96 213586
88 61 217632
89 87 218543
90 48 223000
91 62 224158
92 5106 897
93 59 229573
94 43 231743
95 51 234787
96 37 237103
97 35 239655
98 40 242596
99 54 244599
run 645
2 470 3
3 726 4
4 908 9
5 1134 29
6 1352 37
7 1658 64
8 1811 76
9 2133 112
10 2228 114
11 2586 171
12 2759 170
13 2916 175
14 3191 248
15 3406 298
16 3418 320
17 3688 352
18 3754 364
19 4009 432
20 4184 469
21 4421 494
22 4442 585
23 4618 628
24 4667 614
25 4815 662
26 4857 707
27 4977 724
28 4829 743
29 4968 752
30 5076 809
31 5014 767
32 4861 660
33 5014 867
34 5027 864
35 5104 855
36 5107 726
37 5090 878
38 4973 760
39 5025 770
40 5004 761
41 5056 846
42 5004 834
43 5084 881
44 5000 695
45 4988 774
46 4979 770
47 5010 753
48 4997 637
49 5130 775
50 4956 904
51 4945 872
52 5023 830
53 4950 803
54 5039 853
55 5165 847
56 4952 718
57 5030 814
58 5079 806
59 4839 761
60 4955 763
61 5044 745
62 4934 769
63 5045 865
64 349 154721
65 5278 984
66 5069 782
67 4968 805
68 4971 841
69 4999 838
70 5018 866
71 5112 892
72 220 176147
73 181 179052
74 185 180892
75 5078 863
76 5151 853
77 148 189235
78 5014 917
79 5130 852
80 112 196260
81 112 198991
82 86 202501
83 138 203453
84 4966 1098
85 100 209293
86 74 212545
87 5045 808
88 78 217454
89 5190 874
90 5150 916
91 53 224288
92 61 227400
93 63 229586
94 38 232460
95 30 234890
96 79 236307
97 68 238814
98 76 241671
99 45 244370
run 646
2 475 3
3 703 12
4 935 17
5 1154 23
6 1393 43
7 1673 49
8 1887 98
9 2101 93
10 2234 128
11 2566 177
12 2784 188
13 2927 195
14 3041 280
15 3345 264
16 3507 317
17 3658 352
18 3871 433
19 3912 448
20 4127 410
21 4382 510
22 4436 578
23 4590 634
24 4597 644
25 4666 675
26 4765 687
27 4690 621
28 4784 668
29 4955 789
30 4988 749
31 4844 778
32 5003 707
33 4971 717
34 4941 756
35 4995 801
36 5051 851
37 5023 717
38 5036 798
39 5010 793
40 5090 813
41 5076 762
42 5068 829
43 5021 756
44 4956 799
45 4971 776
46 5110 834
47 4979 792
48 5157 898
49 4974 751
50 5028 755
51 4972 728
52 5073 807
53 5086 786
54 5033 883
55 5028 805
56 5063 848
57 5013 869
58 4932 772
59 5142 870
60 4974 798
61 5125 913
62 5043 812
63 4912 777
64 5200 889
65 333 157696
66 5031 1690
67 5011 784
68 264 165649
69 233 167600
70 5089 891
71 5131 876
72 200 175191
73 175 178613
74 5117 817
75 4947 878
76 5082 867
77 5059 861
78 5203 797
79 5003 757
80 114 196867
81 5000 935
82 96 202303
83 76 205297
84 105 206633
85 97 209197
86 4929 808
87 58 214680
88 59 216855
89 74 219300
90 5027 1058
91 47 225311
92 74 226758
93 62 229637
94 42 232362
95 69 233699
96 59 236180
97 31 240278
98 36 242592
99 58 244602
run 647
2 489 3
3 739 12
4 968 9
5 1179 24
6 1381 39
7 1643 59
8 1824 80
9 2068 57
10 2286 102
11 2482 136
12 2727 182
13 2978 190
14 3176 232
15 3281 243
16 3542 311
17 3735 349
18 3864 399
19 3998 450
20 4150 453
21 4290 479
22 4425 554
23 4537 566
24 4504 633
25 4763 682
26 4843 736
27 4820 675
28 4965 728
29 4911 777
30 5050 785
31 4931 775
32 5078 856
33 4996 821
34 4852 675
35 5010 786
36 4920 739
37 5012 812
38 5065 788
39 4918 735
40 4933 710
41 4887 727
42 4979 786
43 5054 816
44 4981 760
45 5055 759
46 5011 795
47 4984 842
48 4978 821
49 4904 720
50 5018 761
51 5064 808
52 5025 897
53 5110 795
54 5012 732
55 5106 981
56 5086 724
57 4929 735
58 5081 855
59 5045 788
60 5010 807
61 5031 765
62 5052 769
63 5025 728
64 5041 819
65 5070 767
66 4993 862
67 5110 826
68 5092 840
69 5003 926
70 5150 885
71 162 174295
72 5110 844
73 230 177338
74 5028 753
75 5094 879
76 142 186312
77 5103 896
78 138 191692
79 4982 954
80 141 195740
81 5070 827
82 117 201878
83 5113 993
84 5132 794
85 66 209481
86 76 212480
87 78 214734
88 117 216247
89 5098 853
90 61 221771
91 78 224237
92 83 226617
93 47 229973
94 49 232449
95 44 235019
96 63 237185
97 46 239761
98 39 242243
99 45 244366
run 648
2 467 4
3 706 13
4 1009 14
5 1178 16
6 1427 54
7 1621 52
8 1904 73
9 2183 80
10 2307 114
11 2538 152
12 2734 150
13 2928 214
14 3080 257
15 3328 240
16 3524 339
17 3649 329
18 3770 380
19 4000 451
20 4222 542
21 4307 531
22 4419 530
23 4414 518
24 4644 623
25 4765 627
26 4692 623
27 4846 713
28 4896 791
29 4805 704
30 4942 752
31 4881 785
32 4987 836
33 5054 932
34 5050 870
35 4943 780
36 4989 859
37 5072 766
38 5090 771
39 4846 676
40 4975 814
41 5083 774
42 4984 784
43 5029 837
44 5141 784
45 5136 826
46 4919 780
47 4928 714
48 5129 841
49 5205 832
50 5076 850
51 5029 729
52 5056 818
53 5058 810
54 4915 785
55 4885 784
56 5042 825
57 4963 778
58 5027 803
59 5056 932
60 4976 815
61 5025 793
62 5131 976
63 4966 1095
64 371 154125
65 5108 800
66 5072 848
67 5156 1005
68 4981 1346
69 5028 778
70 5107 828
71 5001 778
72 177 176222
73 5028 745
74 4976 788
75 161 183722
76 4957 819
77 5022 910
78 5029 900
79 5054 841
80 119 196172
81 89 199599
82 112 201624
83 4930 1121
84 5103 956
85 107 208953
86 101 211057
87 4981 771
88 68 217543
89 50 219827
90 58 222532
91 5081 1099
92 82 226836
93 40 230473
94 123 230710
95 79 234154
96 43 237324
97 42 239241
98 46 242648
99 76 243494
run 649
2 462 1
3 678 6
4 938 11
5 1144 32
6 1477 47
7 1610 67
8 1843 86
9 2097 109
10 2296 117
11 2552 156
12 2793 186
13 2954 218
14 3109 244
15 3350 252
16 3482 310
17 3668 321
18 3825 376
19 4032 382
20 4237 502
21 4391 645
22 4414 572
23 4579 521
24 4736 698
25 4698 675
26 4841 704
27 4961 693
28 4862 818
29 4934 843
30 5010 813
31 5016 799
32 5159 898
33 4972 752
34 4868 770
35 4978 786
36 5099 819
37 5137 828
38 5078 937
39 4887 720
40 5000 844
41 5006 766
42 4900 797
43 5084 863
44 4917 724
45 5104 790
46 5009 821
47 5069 739
48 5013 825
49 5073 873
50 5057 916
51 5022 847
52 5039 751
53 4909 839
54 4986 778
55 5026 835
56 5061 870
57 5036 795
58 5029 785
59 5027 850
60 5128 928
61 5013 880
62 5170 914
63 5150 844
64 5130 963
65 4997 838
66 5179 886
67 5117 798
68 5136 872
69 5062 912
70 5100 846
71 221 173062
72 5092 994
73 223 177666
74 182 180932
75 5033 832
76 4968 953
77 155 188093
78 4906 809
79 145 193785
80 4994 842
81 5118 970
82 91 201951
83 93 204158
84 78 207687
85 85 209269
86 86 212077
87 78 214398
88 54 217162
89 59 219920
90 53 222165
91 88 224154
92 5071 808
93 57 229772
94 5104 976
95 44 234793
96 65 237336
97 48 240050
98 23 242476
99 28 244794
run 650
2 473 0
3 748 9
4 903 17
5 1182 27
6 1384 23
7 1587 54
8 1885 77
9 2113 76
10 2350 127
11 2548 135
12 2728 195
13 2912 199
14 3087 258
15 3285 274
16 3461 294
17 3604 340
18 3954 424
19 4116 441
20 4187 494
21 4303 488
22 4442 547
23 4566 556
24 4695 615
25 4676 671
26 4787 777
27 4747 629
28 5000 722
29 4834 680
30 5022 736
31 4847 797
32 5024 828
33 5037 878
34 5068 836
35 4925 783
36 5021 773
37 5028 849
38 5063 851
39 4935 694
40 4971 860
41 5048 769
42 4893 757
43 5073 833
44 5081 885
45 5099 851
46 4948 797
47 4945 684
48 5059 729
49 5167 937
50 4983 758
51 5041 758
52 5013 791
53 5074 822
54 4990 821
55 5033 756
56 4954 730
57 5039 827
58 5133 884
59 5110 853
60 4993 829
61 5109 826
62 451 148374
63 4962 820
64 5046 971
65 5127 883
66 4874 842
67 325 162195
68 5134 991
69 5075 915
70 281 168991
71 5180 829
72 5082 972
73 5023 825
74 5118 868
75 5203 845
76 4976 765
77 5147 1085
78 185 190362
79 127 194046
80 128 197065
81 108 199431
82 88 201783
83 81 205204
84 83 207150
85 5047 788
86 91 212138
87 75 214760
88 96 216249
89 57 219952
90 66 222090
91 42 225177
92 69 226889
93 42 230003
94 71 231694
95 5077 959
96 50 236805
97 33 239857
98 44 241999
99 69 244198
run 651
2 490 3
3 706 5
4 896 15
5 1175 19
6 1431 40
7 1600 51
8 1848 54
9 2102 104
10 2265 119
11 2449 131
12 2630 155
13 2915 219
14 3073 223
15 3311 246
16 3479 288
17 3665 376
18 3819 430
19 3929 412
20 4130 459
21 4278 587
22 4474 594
23 4534 533
24 4677 610
25 4762 688
26 4855 811
27 4787 668
28 4963 787
29 4818 637
30 4851 694
31 4941 708
32 5009 748
33 4993 787
34 4918 711
35 5018 793
36 4944 759
37 4964 791
38 4974 713
39 4974 695
40 5192 891
41 5057 841
42 4997 737
43 4974 752
44 5042 792
45 4994 801
46 5005 813
47 5015 822
48 4912 715
49 4941 742
50 5010 764
51 5005 813
52 5065 862
53 4966 815
54 5032 740
55 5053 789
56 4974 826
57 5018 834
58 5045 745
59 5096 851
60 5009 754
61 5040 821
62 5009 832
63 5056 870
64 383 154167
65 5066 836
66 5067 788
67 5027 942
68 5073 910
69 4853 760
70 5047 885
71 4995 837
72 4996 928
73 5106 800
74 191 181441
75 5010 802
76 4837 721
77 5153 989
78 5064 898
79 5092 775
80 5066 967
81 4994 766
82 93 202913
83 92 203937
84 5004 869
85 167 207576
86 5093 944
87 63 214483
88 70 217342
89 121 218044
90 61 222486
91 43 225422
92 52 228047
93 51 229528
94 97 230775
95 37 234643
96 66 236525
97 46 239552
98 31 242026
99 81 243484
run 652
2 455 1
3 669 6
4 933 9
5 1159 14
6 1412 24
7 1581 50
8 1832 59
9 2044 111
10 2226 110
11 2514 154
12 2681 171
13 2937 183
14 3147 229
15 3364 289
16 3588 329
17 3738 344
18 3939 394
19 4054 470
20 4136 509
21 4344 538
22 4356 533
23 4576 628
24 4656 603
25 4765 674
26 4772 712
27 4813 715
28 4911 839
29 4988 825
30 4988 816
31 4823 694
32 4864 784
33 5055 776
34 4886 768
35 5036 757
36 4942 828
37 5029 859
38 4993 785
39 4937 761
40 5029 736
41 4978 761
42 4939 774
43 5072 745
44 5020 734
45 4989 803
46 5064 788
47 4939 770
48 5141 807
49 4942 794
50 5130 823
51 4805 758
52 5014 836
53 5039 799
54 5023 801
55 5047 827
56 5119 759
57 4935 854
58 5029 824
59 5122 848
60 5011 896
61 4887 843
62 4907 832
63 5019 894
64 5040 861
65 4994 896
66 5113 796
67 4962 751
68 5108 921
69 5029 861
70 219 170550
71 185 173663
72 4992 810
73 229 177211
74 5042 794
75 137 183791
76 5036 879
77 5075 1015
78 117 191778
79 5020 899
80 176 195136
81 4913 831
82 4967 887
83 118 203998
84 77 207211
85 5246 1170
86 4988 891
87 76 214610
88 56 217580
89 53 219717
90 41 222854
91 59 225002
92 39 227740
93 140 226503
94 40 232410
95 33 235362
96 40 237080
97 34 239892
98 54 242206
99 52 244567
run 653
2 481 1
3 697 11
4 907 13
5 1193 26
6 1380 38
7 1590 53
8 1849 53
9 2117 95
10 2271 99
11 2478 134
12 2648 163
13 2960 206
14 3068 255
15 3250 263
16 3531 280
17 3725 372
18 3843 398
19 4023 431
20 4153 546
21 4274 503
22 4371 513
23 4619 661
24 4646 589
25 4721 627
26 4855 689
27 4727 652
28 4920 766
29 4934 762
30 4901 715
31 4924 807
32 4872 735
33 5004 842
34 4849 785
35 4882 762
36 4917 796
37 4944 762
38 5026 821
39 5020 856
40 5053 780
41 5023 801
42 5123 797
43 5130 871
44 4936 758
45 5050 778
46 5134 887
47 4989 736
48 5074 718
49 5046 724
50 5025 915
51 5105 784
52 5066 736
53 5108 854
54 4940 847
55 4990 758
56 5123 878
57 4961 741
58 5122 825
59 4955 876
60 5061 896
61 5096 885
62 4943 798
63 5097 955
64 5108 738
65 5097 831
66 5019 917
67 4990 824
68 5067 893
69 5013 866
70 4975 817
71 5012 753
72 173 176722
73 5097 931
74 5058 843
75 210 182575
76 5088 982
77 5093 789
78 5043 845
79 156 193489
80 5235 992
81 118 198600
82 5056 1062
83 100 204196
84 5122 1122
85 81 209654
86 86 212105
87 95 213216
88 44 217588
89 87 219304
90 47 222382
91 39 224688
92 51 227230
93 63 228840
94 58 231831
95 61 234728
96 61 236713
97 54 240288
98 72 241865
99 105 243497
run 654
2 517 4
3 712 6
4 883 13
5 1209 32
6 1379 41
7 1586 55
8 1902 75
9 2080 92
10 2311 124
11 2498 159
12 2804 178
13 2944 169
14 3166 234
15 3386 348
16 3471 313
17 3720 362
18 3863 396
19 3941 410
20 4179 520
21 4314 582
22 4402 506
23 4566 541
24 4637 607
25 4660 644
26 4794 694
27 4830 753
28 4962 818
29 4943 720
30 4934 806
31 4894 742
32 4976 794
33 4927 692
34 4988 692
35 5068 771
36 4848 718
37 4990 811
38 5013 804
39 4941 718
40 4875 776
41 5095 846
42 5030 757
43 4958 735
44 4932 743
45 5185 896
46 5017 787
47 4916 748
48 5038 676
49 4990 706
50 5055 798
51 4997 824
52 5154 899
53 5005 822
54 4921 806
55 4980 769
56 5038 873
57 5020 809
58 4989 753
59 5105 981
60 4953 746
61 5074 911
62 5108 814
63 5005 771
64 4973 793
65 5198 1022
66 5020 835
67 5097 945
68 5132 792
69 5109 845
70 5031 777
71 5050 855
72 5039 862
73 5049 863
74 4990 909
75 181 183852
76 143 186910
77 5144 877
78 137 191270
79 4938 942
80 99 196527
81 5088 859
82 81 202885
83 5149 888
84 5064 1065
85 72 209982
86 58 212273
87 76 215221
88 72 217513
89 5126 972
90 75 222260
91 4972 791
92 5047 1026
93 47 230192
94 29 232465
95 71 234778
96 5190 1319
97 91 238861
98 82 241015
99 24 244717
run 655
2 460 5
3 689 4
4 911 12
5 1187 35
6 1419 39
7 1632 57
8 1835 78
9 2032 87
10 2285 115
11 2498 179
12 2807 182
13 2837 208
14 3193 250
15 3335 295
16 3523 336
17 3674 381
18 3882 416
19 3999 449
20 4114 475
21 4273 466
22 4479 563
23 4555 620
24 4611 592
25 4726 638
26 4780 679
27 4836 721
28 4910 711
29 4909 733
30 4964 790
31 4988 860
32 5012 797
33 4970 761
34 5064 771
35 5172 822
36 5007 742
37 4986 723
38 5113 908
39 5046 825
40 4897 742
41 4901 781
42 5104 851
43 4922 811
44 5017 713
45 4940 781
46 4977 719
47 5051 789
48 5050 744
49 4992 754
50 5036 838
51 5133 1345
52 5093 914
53 5099 919
54 5054 862
55 5013 790
56 5000 764
57 4973 812
58 5047 755
59 5012 753
60 5085 837
61 4970 1075
62 4897 743
63 4999 819
64 4965 912
65 5036 781
66 5045 759
67 4970 802
68 4998 819
69 5099 873
70 5059 854
71 5069 920
72 190 176556
73 4994 1149
74 5099 872
75 4955 1071
76 4967 798
77 4981 771
78 160 191205
79 113 194225
80 5099 1021
81 118 199221
82 83 202136
83 72 204791
84 108 207030
85 149 208086
86 70 212480
87 71 214557
88 52 217592
89 80 219313
90 42 222672
91 54 224636
